price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
167260.0,1675033740.0,82.0,40.282984672,-3.789856879,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,66.0,no,3.0, En buen estado,1.0
139500.0,1673996940.0,89.0,40.285391612,-3.798018631,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,71.0,no,3.0, A reformar,1.0
167260.0,1673824140.0,82.0,40.282984672,-3.789856879,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,70.0,no,3.0, En buen estado,1.0
239800.0,1672701000.0,100.0,40.2772154,-3.7908534,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,yes,95.0,yes,3.0, Reformado,2.0
156260.0,1675033740.0,88.0,40.2857884,-3.796201,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,70.0,no,3.0, A reformar,1.0
159900.0,1674083340.0,92.0,40.279993048,-3.77647297,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,92.0,no,3.0, En buen estado,1.0
129900.0,1672787400.0,65.0,40.2797449,-3.7874976,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,65.0,no,3.0, En buen estado,1.0
156260.0,1673824140.0,88.0,40.2857884,-3.796201,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,70.0,no,3.0, A reformar,1.0
139500.0,1675033740.0,89.0,40.285472068,-3.798213978,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,71.0,no,3.0, En buen estado,1.0
179500.0,1674169740.0,98.0,40.276058045,-3.798183517,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,yes,87.0,no,4.0, En buen estado,2.0
225000.0,1672873740.0,98.0,40.2801737,-3.796743,Piso,2,2,2,2,2,2,2,2,inmobiliaria,20.0,yes,yes,85.0,no,3.0, Reformado,2.0
169900.0,1673824140.0,100.0,40.285634,-3.805241,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,80.0,no,3.0, A reformar,1.0
125000.0,1672614600.0,70.0,40.2808144,-3.7963442,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,yes,no,65.0,no,2.0, En buen estado,1.0
130000.0,1672787400.0,76.0,40.280769934,-3.787467918,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,76.0,yes,3.0, Reformado,1.0
256000.0,1672873800.0,105.0,40.2824313,-3.792262,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,yes,105.0,no,3.0, En buen estado,2.0
245000.0,1672960200.0,122.0,40.483237,-3.369278,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
317000.0,1672701000.0,80.0,40.4806,-3.36729,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,70.0,no,3.0, Reformado,2.0
185000.0,1672873800.0,105.0,40.4708946,-3.3654334,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,95.0,no,3.0, En buen estado,1.0
175500.0,1674947340.0,67.0,40.4785911,-3.3699507,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
150000.0,1674342540.0,47.0,40.4790213,-3.369545,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
315000.0,1672873620.0,132.0,40.4874717,-3.3656999,Piso,1,1,1,1,1,1,1,1,inmobiliaria,20.0,no,yes,119.0,no,3.0, En buen estado,2.0
339900.0,1674255960.0,181.0,40.4827155,-3.3654084,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,142.0,no,4.0, En buen estado,3.0
168000.0,1674083160.0,69.0,40.4807718,-3.3658254,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
239900.0,1674688020.0,109.0,40.4795055,-3.3664805,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,100.0,no,4.0, A reformar,1.0
260000.0,1673564820.0,95.0,40.4808,-3.36709,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,yes,3.0, En buen estado,2.0
286335.0,1672960200.0,101.0,40.4820414,-3.3647944,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,93.0,no,3.0,,1.0
379900.0,1673219340.0,69.0,40.4833493,-3.3668755,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,65.0,no,3.0, En buen estado,2.0
189900.0,1674428520.0,66.0,40.4782413,-3.3703734,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,59.0,no,2.0, A estrenar,2.0
180000.0,1672960200.0,67.0,40.4819639,-3.3575148,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,60.0,no,2.0, En buen estado,1.0
350000.0,1674256020.0,115.0,40.4850521,-3.3598885,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,100.0,no,3.0, A estrenar,2.0
235000.0,1673824140.0,65.0,40.4858196,-3.3590197,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,55.0,no,2.0, A estrenar,1.0
179900.0,1672528080.0,97.0,40.4851601,-3.3597348,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,91.0,no,4.0,,1.0
169900.0,1674342420.0,72.0,40.4849794,-3.3593082,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,67.0,no,3.0, A reformar,1.0
299000.0,1674860940.0,104.0,40.485786,-3.3592011,Piso,0,0,0,0,0,0,0,0,inmobiliaria,0.0,no,yes,87.0,no,3.0, A estrenar,2.0
120800.0,1674428940.0,59.0,40.485539372241,-3.35842416894731,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,,,
284900.0,1674515340.0,131.0,40.4874101,-3.3629379,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,yes,yes,120.0,no,4.0, En buen estado,2.0
152500.0,1672873800.0,90.0,40.490376,-3.3613966,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,80.0,no,3.0, En buen estado,1.0
114000.0,1672873800.0,87.0,40.4803353,-3.3713873,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,80.0,no,2.0, En buen estado,1.0
284900.0,1672960200.0,125.0,40.485166,-3.369346,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,yes,no,118.0,no,4.0, En buen estado,2.0
127000.0,1672960200.0,72.0,40.2423723,-3.6988873,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
112500.0,1674774540.0,79.0,40.2434,-3.70172,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0,,1.0
145000.0,1674256020.0,107.0,40.2422164,-3.698702,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, A reformar,1.0
158000.0,1674947220.0,88.0,40.2463783,-3.7013796,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,68.0,no,3.0, En buen estado,1.0
158000.0,1674083220.0,88.0,40.24646,-3.7015229,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,88.0,no,3.0, En buen estado,1.0
240000.0,1674601740.0,162.0,40.244,-3.69529,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,155.0,no,4.0,,2.0
115400.0,1673651340.0,72.0,40.2454765,-3.694582,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
174900.0,1673651340.0,87.0,40.241533518,-3.697663977,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,86.0,no,3.0, Reformado,1.0
148000.0,1674688140.0,72.0,40.2420037,-3.6985373,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
138000.0,1674083340.0,62.0,,,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, Reformado,1.0
198000.0,1672873800.0,122.0,40.240868738,-3.699910483,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
199000.0,1672960200.0,30.0,40.408568081,-3.70738108,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0,,1.0
516500.0,1672787400.0,80.0,40.4110448,-3.7149616,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0,,2.0
320000.0,1674688080.0,55.0,40.4089354,-3.7101244,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,52.0,no,1.0,,1.0
215000.0,1673564820.0,42.0,40.4099992,-3.7127811,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,42.0,no,1.0, Reformado,1.0
320000.0,1674687840.0,55.0,40.4100588,-3.7095341,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,52.0,no,1.0, En buen estado,1.0
350000.0,1672960020.0,97.0,40.4105769,-3.7081185,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,80.0,no,3.0, En buen estado,2.0
179000.0,1674342360.0,30.0,40.4086227,-3.7082632,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
710000.0,1673564940.0,135.0,40.4099051,-3.7091385,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,3.0, A estrenar,2.0
176000.0,1674860940.0,34.0,40.409752242,-3.70616866,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,26.0,no,1.0,,
345000.0,1672960200.0,95.0,40.409467,-3.7077416,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
280000.0,1674169740.0,77.0,40.4087143,-3.7064162,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
86200.0,1674256140.0,19.0,40.4069961,-3.706847,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
220000.0,1674601680.0,64.0,40.4077023,-3.7055875,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
495000.0,1674256140.0,105.0,40.4107,-3.70878,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,90.0,no,4.0, En buen estado,1.0
195000.0,1672614600.0,26.0,40.40845,-3.70843,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
320000.0,1672787400.0,55.0,40.40958,-3.70977,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,55.0,no,1.0, En buen estado,1.0
522000.0,1672701000.0,129.0,40.4107084,-3.7067986,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, A reformar,2.0
729000.0,1672787400.0,135.0,40.4091268,-3.7099908,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
420000.0,1674601740.0,96.0,40.4027808,-3.7032158,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,91.0,no,4.0, A reformar,2.0
347000.0,1673996940.0,73.0,40.4090645,-3.7070264,Piso,1,1,1,1,1,1,1,1,particular,50.0,no,yes,65.0,no,3.0, A reformar,1.0
235000.0,1673391840.0,35.0,40.411258,-3.6951658,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
380000.0,1674860940.0,96.0,40.4043487,-3.6964287,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
960000.0,1672960200.0,204.0,40.41165,-3.69798,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,190.0,no,6.0, En buen estado,2.0
220000.0,1674255780.0,42.0,40.4126262,-3.7035066,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,38.0,no,1.0,,1.0
350000.0,1674514980.0,117.0,40.4135218,-3.7020471,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0,,2.0
157000.0,1673391840.0,57.0,40.405447,-3.702608,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,45.0,no,1.0, A reformar,1.0
150000.0,1674255780.0,32.0,40.4089996,-3.7017088,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0,,
164000.0,1674342480.0,37.0,40.407634,-3.6990773,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A reformar,1.0
210000.0,1673046540.0,44.0,40.4091793,-3.7050082,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
141600.0,1674774540.0,57.0,40.4064,-3.7021,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,45.0,no,1.0,,1.0
199900.0,1675033680.0,65.0,40.4086543,-3.7023202,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
528000.0,1672960200.0,129.0,40.4059848,-3.6983447,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,114.0,no,4.0, A reformar,1.0
295000.0,1672614120.0,87.0,40.4084872,-3.7019871,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,3.0, En buen estado,1.0
141600.0,1674947340.0,57.0,40.4068918,-3.7022098,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,45.0,no,1.0, En buen estado,1.0
155500.0,1674255780.0,40.0,40.4071598,-3.7041206,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0,,1.0
338000.0,1672614600.0,87.0,40.4115,-3.7011,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,68.0,no,5.0,,1.0
485000.0,1672527960.0,76.0,40.4125651,-3.7035436,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0,,1.0
829000.0,1674428700.0,94.0,40.41297824,-3.70061018,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,82.0,no,3.0,,3.0
350000.0,1672614600.0,92.0,40.4116062,-3.700917,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,1.0
285000.0,1672960200.0,89.0,40.409815,-3.7008443,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,2.0
310000.0,1675033740.0,82.0,40.4081327,-3.6995995,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,56.0,no,4.0, En buen estado,1.0
209000.0,1672873800.0,32.0,40.4089587,-3.6984705,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
160000.0,1672960200.0,31.0,40.4089717,-3.7036635,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,30.0,no,1.0, Reformado,1.0
660000.0,1674688140.0,183.0,40.4093892,-3.7021372,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
485000.0,1672701000.0,140.0,40.4104511,-3.7007799,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,124.0,no,4.0, A reformar,2.0
140000.0,1674169740.0,33.0,40.4074164,-3.7010654,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,22.0,no,, En buen estado,1.0
265000.0,1672527780.0,54.0,40.4085094,-3.702193,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,48.0,no,2.0, Reformado,1.0
295000.0,1673651160.0,53.0,40.4084878,-3.6985444,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,45.0,no,1.0, En buen estado,1.0
510000.0,1674083220.0,103.0,40.4099376,-3.6997464,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,90.0,no,4.0, A reformar,2.0
279900.0,1672873800.0,64.0,40.4104812,-3.7063064,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
140000.0,1672873800.0,33.0,40.407,-3.70063,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,22.0,no,1.0,,1.0
480000.0,1672960200.0,100.0,40.4036256,-3.6971121,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
265000.0,1672700820.0,54.0,40.4086543,-3.7023202,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,48.0,no,2.0,,1.0
290000.0,1672873560.0,60.0,40.4121208,-3.700164,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,50.0,no,3.0, A reformar,1.0
141600.0,1672787400.0,57.0,40.4062469,-3.7014543,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0,,1.0
500000.0,1674860940.0,141.0,40.406,-3.70108,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,6.0,,3.0
110000.0,1674774420.0,32.0,40.4078921,-3.7024136,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
320000.0,1675033500.0,75.0,40.40829195,-3.69998184,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,70.0,no,3.0,,1.0
850000.0,1674428700.0,135.0,40.40887138,-3.69376224,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,133.0,no,3.0,,3.0
210000.0,1673132880.0,57.0,40.4119572,-3.7028774,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,43.0,no,1.0,,1.0
181000.0,1674428880.0,38.0,40.412551,-3.701273,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0,,1.0
565000.0,1673910540.0,124.0,40.4118972,-3.7061359,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,104.0,no,3.0, A reformar,2.0
457000.0,1674083160.0,138.0,40.409,-3.70499,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,5.0, A reformar,1.0
779000.0,1672614540.0,176.0,40.412429,-3.7010528,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,3.0
675000.0,1672873800.0,123.0,40.41178,-3.70626,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, A estrenar,2.0
340000.0,1672701000.0,83.0,40.4095883,-3.6979284,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
570000.0,1673392140.0,71.0,40.4096817,-3.705814,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, A estrenar,1.0
165000.0,1674774540.0,35.0,40.4075866,-3.7027182,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,31.0,no,1.0, A estrenar,1.0
450000.0,1673392140.0,63.0,40.4096817,-3.705814,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
250000.0,1675033560.0,62.0,40.4086988,-3.7021317,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
450000.0,1674601740.0,67.0,40.4156564,-3.7031168,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A estrenar,1.0
373999.0,1672614600.0,82.0,40.40815,-3.69894,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,65.0,no,2.0,,1.0
359000.0,1672787400.0,89.0,40.4122743,-3.6997517,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
260000.0,1673046360.0,59.0,40.4107812,-3.7058816,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
129000.0,1672960200.0,22.0,40.4097857,-3.6982813,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
141600.0,1674256140.0,58.0,40.4065,-3.70188,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
290000.0,1672960200.0,83.0,40.41127,-3.70372,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
160000.0,1674947340.0,32.0,40.4088668,-3.7034255,Piso,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,no,30.0,no,1.0, Reformado,1.0
681000.0,1672614540.0,159.0,40.412429,-3.7010528,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
380000.0,1675033740.0,50.0,40.4107474019607,-3.69684279691774,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,39.0,no,1.0,,1.0
148000.0,1673478540.0,37.0,40.4070998,-3.7026876,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
360000.0,1672873800.0,117.0,40.4106075,-3.7028519,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,1.0
285000.0,1674688020.0,90.0,40.4107084,-3.7067986,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,60.0,no,1.0, A reformar,1.0
235000.0,1672873800.0,45.0,40.4056502,-3.7012585,Piso,2,2,2,2,2,2,2,2,inmobiliaria,0.0,no,yes,40.0,no,2.0, A estrenar,1.0
169900.0,1674688140.0,44.0,40.409461,-3.7055157,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
299000.0,1673392020.0,71.0,40.4100249,-3.7033134,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
185000.0,1673564940.0,36.0,40.4098513,-3.7014658,Piso,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,no,36.0,no,1.0,,1.0
780000.0,1673996940.0,220.0,40.4121208,-3.700164,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
470000.0,1672960140.0,113.0,40.4081327,-3.6995995,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,1.0
209000.0,1675033680.0,94.0,40.4116175,-3.7040039,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
860000.0,1672960200.0,228.0,40.4129,-3.70478,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,7.0,,2.0
139900.0,1672960200.0,31.0,40.405991,-3.7000933,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,25.0,no,1.0, En buen estado,1.0
310000.0,1672873800.0,71.0,40.4093983,-3.6994474,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,68.0,no,1.0,,1.0
105000.0,1674774540.0,20.0,40.4075245,-3.7013458,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
185000.0,1674860940.0,42.0,40.4066677,-3.7005149,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
465000.0,1672787400.0,93.0,40.4093674,-3.7015009,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,90.0,no,2.0, En buen estado,2.0
179000.0,1674688140.0,24.0,40.4097436,-3.7058858,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,24.0,no,1.0,,1.0
369000.0,1674169740.0,80.0,40.408088,-3.6993199,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
182000.0,1673478540.0,51.0,40.4098288,-3.7031828,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
240000.0,1674688140.0,42.0,40.4061036,-3.7016361,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,38.0,no,1.0, En buen estado,1.0
660000.0,1673564940.0,168.0,40.4111159,-3.7035967,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,114.0,no,7.0, En buen estado,3.0
181000.0,1672701000.0,54.0,40.4113766,-3.7032782,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,46.0,no,2.0,,1.0
199000.0,1674860940.0,50.0,40.4108,-3.7016249,Piso,2,2,2,2,2,2,2,2,particular,50.0,no,no,,no,2.0, En buen estado,1.0
339900.0,1674688140.0,65.0,40.4071814,-3.7022335,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,56.0,no,2.0, En buen estado,1.0
227000.0,1674688140.0,50.0,40.4080456,-3.69862,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,,,
299000.0,1672614600.0,83.0,40.41127,-3.70372,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
335000.0,1672960200.0,70.0,40.4074845,-3.7016024,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
295000.0,1674774540.0,62.0,40.410827,-3.697178,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, A reformar,1.0
349900.0,1672701000.0,83.0,40.4081881,-3.7019043,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
135000.0,1674688140.0,32.0,40.4078083,-3.7026334,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,29.0,no,1.0, En buen estado,1.0
250000.0,1674601740.0,55.0,40.4065601,-3.6978537,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
179000.0,1672873800.0,33.0,40.410916,-3.7052596,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,, En buen estado,1.0
390000.0,1673910540.0,57.0,40.4163493,-3.7005945,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,48.0,no,1.0, En buen estado,1.0
215000.0,1672960200.0,66.0,40.4123009,-3.7006484,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0, A reformar,1.0
179000.0,1672960200.0,35.0,40.4106894,-3.7057317,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,, En buen estado,1.0
480000.0,1672787400.0,100.0,40.4092823,-3.7027119,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,1.0
199000.0,1672960200.0,50.0,40.4103585,-3.6995025,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,, En buen estado,1.0
960000.0,1672787400.0,204.0,40.4114616,-3.6976419,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,5.0, En buen estado,2.0
220000.0,1672787400.0,37.0,40.4105418,-3.6981994,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0,,1.0
355000.0,1672960200.0,82.0,40.405991,-3.7000933,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,65.0,no,2.0, En buen estado,1.0
214000.0,1672787400.0,45.0,40.4093883,-3.704184,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A reformar,1.0
800000.0,1672873800.0,142.0,40.411878,-3.7008729,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
225000.0,1672787400.0,42.0,40.4105418,-3.6981994,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0,,1.0
725000.0,1672787400.0,135.0,40.4111597,-3.7058054,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
